tAsp(fs);4C[Asp-ONS];4C[Asp-OSi];21[Asp-ONS];21[Asp-OSi];30[Asp-ONS];30[Asp-OSi];;;;;;;;;;;;;;;;;;;
2500;7.83E-01;9.22;2.13E-01;9.79;1.86E-01;9.81;;;;;;;;;;;;;;;;;;;
2510;7.76E-01;9.22;2.10E-01;9.79;1.83E-01;9.82;;;;;;;;;;;;;;;;;;;
2520;7.68E-01;9.23;2.07E-01;9.79;1.80E-01;9.82;;;;;;;;;;;;;;;;;;;
2530;7.60E-01;9.24;2.04E-01;9.8;1.77E-01;9.82;;;;;;;;;;;;;;;;;;;
2540;7.52E-01;9.25;2.01E-01;9.8;1.75E-01;9.83;;;;;;;;;;;;;;;;;;;
2550;7.45E-01;9.26;1.98E-01;9.8;1.72E-01;9.83;;;;;;;;;;;;;;;;;;;
2560;7.37E-01;9.26;1.95E-01;9.81;1.69E-01;9.83;;;;;;;;;;;;;;;;;;;
2570;7.30E-01;9.27;1.92E-01;9.81;1.66E-01;9.83;;;;;;;;;;;;;;;;;;;
2580;7.22E-01;9.28;1.89E-01;9.81;1.64E-01;9.84;;;;;;;;;;;;;;;;;;;
2590;7.15E-01;9.29;1.86E-01;9.81;1.61E-01;9.84;;;;;;;;;;;;;;;;;;;
2600;7.08E-01;9.29;1.83E-01;9.82;1.59E-01;9.84;;;;;;;;;;;;;;;;;;;
2610;7.00E-01;9.3;1.80E-01;9.82;1.56E-01;9.84;;;;;;;;;;;;;;;;;;;
2620;6.93E-01;9.31;1.77E-01;9.82;1.54E-01;9.85;;;;;;;;;;;;;;;;;;;
2630;6.86E-01;9.31;1.75E-01;9.83;1.51E-01;9.85;;;;;;;;;;;;;;;;;;;
2640;6.79E-01;9.32;1.72E-01;9.83;1.49E-01;9.85;;;;;;;;;;;;;;;;;;;
2650;6.72E-01;9.33;1.69E-01;9.83;1.46E-01;9.85;;;;;;;;;;;;;;;;;;;
2660;6.66E-01;9.33;1.67E-01;9.83;1.44E-01;9.86;;;;;;;;;;;;;;;;;;;
2670;6.59E-01;9.34;1.64E-01;9.84;1.42E-01;9.86;;;;;;;;;;;;;;;;;;;
2680;6.52E-01;9.35;1.62E-01;9.84;1.40E-01;9.86;;;;;;;;;;;;;;;;;;;
2690;6.46E-01;9.35;1.59E-01;9.84;1.37E-01;9.86;;;;;;;;;;;;;;;;;;;
2700;6.39E-01;9.36;1.57E-01;9.84;1.35E-01;9.86;;;;;;;;;;;;;;;;;;;
2710;6.33E-01;9.37;1.55E-01;9.85;1.33E-01;9.87;;;;;;;;;;;;;;;;;;;
2720;6.26E-01;9.37;1.52E-01;9.85;1.31E-01;9.87;;;;;;;;;;;;;;;;;;;
2730;6.20E-01;9.38;1.50E-01;9.85;1.29E-01;9.87;;;;;;;;;;;;;;;;;;;
2740;6.14E-01;9.39;1.48E-01;9.85;1.27E-01;9.87;;;;;;;;;;;;;;;;;;;
2750;6.07E-01;9.39;1.45E-01;9.85;1.25E-01;9.88;;;;;;;;;;;;;;;;;;;
2760;6.01E-01;9.4;1.43E-01;9.86;1.23E-01;9.88;;;;;;;;;;;;;;;;;;;
2770;5.95E-01;9.4;1.41E-01;9.86;1.21E-01;9.88;;;;;;;;;;;;;;;;;;;
2780;5.89E-01;9.41;1.39E-01;9.86;1.19E-01;9.88;;;;;;;;;;;;;;;;;;;
2790;5.83E-01;9.42;1.37E-01;9.86;1.17E-01;9.88;;;;;;;;;;;;;;;;;;;
2800;5.77E-01;9.42;1.35E-01;9.87;1.15E-01;9.88;;;;;;;;;;;;;;;;;;;
2810;5.71E-01;9.43;1.32E-01;9.87;1.14E-01;9.89;;;;;;;;;;;;;;;;;;;
2820;5.66E-01;9.43;1.30E-01;9.87;1.12E-01;9.89;;;;;;;;;;;;;;;;;;;
2830;5.60E-01;9.44;1.28E-01;9.87;1.10E-01;9.89;;;;;;;;;;;;;;;;;;;
2840;5.54E-01;9.45;1.27E-01;9.87;1.08E-01;9.89;;;;;;;;;;;;;;;;;;;
2850;5.49E-01;9.45;1.25E-01;9.88;1.07E-01;9.89;;;;;;;;;;;;;;;;;;;
2860;5.43E-01;9.46;1.23E-01;9.88;1.05E-01;9.9;;;;;;;;;;;;;;;;;;;
2870;5.37E-01;9.46;1.21E-01;9.88;1.03E-01;9.9;;;;;;;;;;;;;;;;;;;
2880;5.32E-01;9.47;1.19E-01;9.88;1.02E-01;9.9;;;;;;;;;;;;;;;;;;;
2890;5.27E-01;9.47;1.17E-01;9.88;9.99E-02;9.9;;;;;;;;;;;;;;;;;;;
2900;5.21E-01;9.48;1.15E-01;9.88;9.83E-02;9.9;;;;;;;;;;;;;;;;;;;
2910;5.16E-01;9.48;1.14E-01;9.89;9.68E-02;9.9;;;;;;;;;;;;;;;;;;;
2920;5.11E-01;9.49;1.12E-01;9.89;9.52E-02;9.9;;;;;;;;;;;;;;;;;;;
2930;5.06E-01;9.49;1.10E-01;9.89;9.37E-02;9.91;;;;;;;;;;;;;;;;;;;
2940;5.00E-01;9.5;1.08E-01;9.89;9.22E-02;9.91;;;;;;;;;;;;;;;;;;;
2950;4.95E-01;9.5;1.07E-01;9.89;9.08E-02;9.91;;;;;;;;;;;;;;;;;;;
2960;4.90E-01;9.51;1.05E-01;9.89;8.94E-02;9.91;;;;;;;;;;;;;;;;;;;
2970;4.85E-01;9.51;1.04E-01;9.9;8.79E-02;9.91;;;;;;;;;;;;;;;;;;;
2980;4.80E-01;9.52;1.02E-01;9.9;8.66E-02;9.91;;;;;;;;;;;;;;;;;;;
2990;4.76E-01;9.52;1.00E-01;9.9;8.52E-02;9.91;;;;;;;;;;;;;;;;;;;
3000;4.71E-01;9.53;9.89E-02;9.9;8.38E-02;9.92;;;;;;;;;;;;;;;;;;;
3010;4.66E-01;9.53;9.74E-02;9.9;8.25E-02;9.92;;;;;;;;;;;;;;;;;;;
3020;4.61E-01;9.54;9.59E-02;9.9;8.12E-02;9.92;;;;;;;;;;;;;;;;;;;
3030;4.57E-01;9.54;9.44E-02;9.91;7.99E-02;9.92;;;;;;;;;;;;;;;;;;;
3040;4.52E-01;9.55;9.30E-02;9.91;7.87E-02;9.92;;;;;;;;;;;;;;;;;;;
3050;4.47E-01;9.55;9.16E-02;9.91;7.74E-02;9.92;;;;;;;;;;;;;;;;;;;
3060;4.43E-01;9.56;9.02E-02;9.91;7.62E-02;9.92;;;;;;;;;;;;;;;;;;;
3070;4.38E-01;9.56;8.88E-02;9.91;7.50E-02;9.93;;;;;;;;;;;;;;;;;;;
3080;4.34E-01;9.57;8.74E-02;9.91;7.38E-02;9.93;;;;;;;;;;;;;;;;;;;
3090;4.30E-01;9.57;8.61E-02;9.91;7.26E-02;9.93;;;;;;;;;;;;;;;;;;;
3100;4.25E-01;9.57;8.48E-02;9.92;7.15E-02;9.93;;;;;;;;;;;;;;;;;;;
3110;4.21E-01;9.58;8.35E-02;9.92;7.04E-02;9.93;;;;;;;;;;;;;;;;;;;
3120;4.17E-01;9.58;8.22E-02;9.92;6.92E-02;9.93;;;;;;;;;;;;;;;;;;;
3130;4.12E-01;9.59;8.10E-02;9.92;6.81E-02;9.93;;;;;;;;;;;;;;;;;;;
3140;4.08E-01;9.59;7.97E-02;9.92;6.71E-02;9.93;;;;;;;;;;;;;;;;;;;
3150;4.04E-01;9.6;7.85E-02;9.92;6.60E-02;9.93;;;;;;;;;;;;;;;;;;;
3160;4.00E-01;9.6;7.73E-02;9.92;6.50E-02;9.94;;;;;;;;;;;;;;;;;;;
3170;3.96E-01;9.6;7.61E-02;9.92;6.39E-02;9.94;;;;;;;;;;;;;;;;;;;
3180;3.92E-01;9.61;7.50E-02;9.93;6.29E-02;9.94;;;;;;;;;;;;;;;;;;;
3190;3.88E-01;9.61;7.38E-02;9.93;6.19E-02;9.94;;;;;;;;;;;;;;;;;;;
3200;3.84E-01;9.62;7.27E-02;9.93;6.10E-02;9.94;;;;;;;;;;;;;;;;;;;
3210;3.80E-01;9.62;7.16E-02;9.93;6.00E-02;9.94;;;;;;;;;;;;;;;;;;;
3220;3.76E-01;9.62;7.05E-02;9.93;5.90E-02;9.94;;;;;;;;;;;;;;;;;;;
3230;3.72E-01;9.63;6.94E-02;9.93;5.81E-02;9.94;;;;;;;;;;;;;;;;;;;
3240;3.69E-01;9.63;6.84E-02;9.93;5.72E-02;9.94;;;;;;;;;;;;;;;;;;;
3250;3.65E-01;9.64;6.73E-02;9.93;5.63E-02;9.94;;;;;;;;;;;;;;;;;;;
3260;3.61E-01;9.64;6.63E-02;9.93;5.54E-02;9.94;;;;;;;;;;;;;;;;;;;
3270;3.58E-01;9.64;6.53E-02;9.93;5.45E-02;9.95;;;;;;;;;;;;;;;;;;;
3280;3.54E-01;9.65;6.43E-02;9.94;5.37E-02;9.95;;;;;;;;;;;;;;;;;;;
3290;3.50E-01;9.65;6.33E-02;9.94;5.28E-02;9.95;;;;;;;;;;;;;;;;;;;
3300;3.47E-01;9.65;6.23E-02;9.94;5.20E-02;9.95;;;;;;;;;;;;;;;;;;;
3310;3.43E-01;9.66;6.14E-02;9.94;5.12E-02;9.95;;;;;;;;;;;;;;;;;;;
3320;3.40E-01;9.66;6.04E-02;9.94;5.03E-02;9.95;;;;;;;;;;;;;;;;;;;
3330;3.36E-01;9.66;5.95E-02;9.94;4.95E-02;9.95;;;;;;;;;;;;;;;;;;;
3340;3.33E-01;9.67;5.86E-02;9.94;4.88E-02;9.95;;;;;;;;;;;;;;;;;;;
3350;3.30E-01;9.67;5.77E-02;9.94;4.80E-02;9.95;;;;;;;;;;;;;;;;;;;
3360;3.26E-01;9.67;5.68E-02;9.94;4.72E-02;9.95;;;;;;;;;;;;;;;;;;;
3370;3.23E-01;9.68;5.60E-02;9.94;4.65E-02;9.95;;;;;;;;;;;;;;;;;;;
3380;3.20E-01;9.68;5.51E-02;9.94;4.58E-02;9.95;;;;;;;;;;;;;;;;;;;
3390;3.16E-01;9.68;5.43E-02;9.95;4.50E-02;9.95;;;;;;;;;;;;;;;;;;;
3400;3.13E-01;9.69;5.34E-02;9.95;4.43E-02;9.96;;;;;;;;;;;;;;;;;;;
3410;3.10E-01;9.69;5.26E-02;9.95;4.36E-02;9.96;;;;;;;;;;;;;;;;;;;
3420;3.07E-01;9.69;5.18E-02;9.95;4.29E-02;9.96;;;;;;;;;;;;;;;;;;;
3430;3.04E-01;9.7;5.10E-02;9.95;4.22E-02;9.96;;;;;;;;;;;;;;;;;;;
3440;3.01E-01;9.7;5.03E-02;9.95;4.16E-02;9.96;;;;;;;;;;;;;;;;;;;
3450;2.98E-01;9.7;4.95E-02;9.95;4.09E-02;9.96;;;;;;;;;;;;;;;;;;;
3460;2.95E-01;9.71;4.87E-02;9.95;4.03E-02;9.96;;;;;;;;;;;;;;;;;;;
3470;2.92E-01;9.71;4.80E-02;9.95;3.96E-02;9.96;;;;;;;;;;;;;;;;;;;
3480;2.89E-01;9.71;4.73E-02;9.95;3.90E-02;9.96;;;;;;;;;;;;;;;;;;;
3490;2.86E-01;9.71;4.65E-02;9.95;3.84E-02;9.96;;;;;;;;;;;;;;;;;;;
3500;2.83E-01;9.72;4.58E-02;9.95;3.78E-02;9.96;;;;;;;;;;;;;;;;;;;
3510;2.80E-01;9.72;4.51E-02;9.95;3.72E-02;9.96;;;;;;;;;;;;;;;;;;;
3520;2.77E-01;9.72;4.44E-02;9.96;3.66E-02;9.96;;;;;;;;;;;;;;;;;;;
3530;2.74E-01;9.73;4.38E-02;9.96;3.60E-02;9.96;;;;;;;;;;;;;;;;;;;
3540;2.72E-01;9.73;4.31E-02;9.96;3.55E-02;9.96;;;;;;;;;;;;;;;;;;;
3550;2.69E-01;9.73;4.24E-02;9.96;3.49E-02;9.97;;;;;;;;;;;;;;;;;;;
3560;2.66E-01;9.73;4.18E-02;9.96;3.43E-02;9.97;;;;;;;;;;;;;;;;;;;
3570;2.63E-01;9.74;4.11E-02;9.96;3.38E-02;9.97;;;;;;;;;;;;;;;;;;;
3580;2.61E-01;9.74;4.05E-02;9.96;3.33E-02;9.97;;;;;;;;;;;;;;;;;;;
3590;2.58E-01;9.74;3.99E-02;9.96;3.27E-02;9.97;;;;;;;;;;;;;;;;;;;
3600;2.56E-01;9.74;3.93E-02;9.96;3.22E-02;9.97;;;;;;;;;;;;;;;;;;;
3610;2.53E-01;9.75;3.87E-02;9.96;3.17E-02;9.97;;;;;;;;;;;;;;;;;;;
3620;2.50E-01;9.75;3.81E-02;9.96;3.12E-02;9.97;;;;;;;;;;;;;;;;;;;
3630;2.48E-01;9.75;3.75E-02;9.96;3.07E-02;9.97;;;;;;;;;;;;;;;;;;;
3640;2.45E-01;9.75;3.69E-02;9.96;3.02E-02;9.97;;;;;;;;;;;;;;;;;;;
3650;2.43E-01;9.76;3.64E-02;9.96;2.98E-02;9.97;;;;;;;;;;;;;;;;;;;
3660;2.40E-01;9.76;3.58E-02;9.96;2.93E-02;9.97;;;;;;;;;;;;;;;;;;;
3670;2.38E-01;9.76;3.53E-02;9.96;2.88E-02;9.97;;;;;;;;;;;;;;;;;;;
3680;2.36E-01;9.76;3.47E-02;9.97;2.84E-02;9.97;;;;;;;;;;;;;;;;;;;
3690;2.33E-01;9.77;3.42E-02;9.97;2.79E-02;9.97;;;;;;;;;;;;;;;;;;;
3700;2.31E-01;9.77;3.37E-02;9.97;2.75E-02;9.97;;;;;;;;;;;;;;;;;;;
3710;2.28E-01;9.77;3.32E-02;9.97;2.70E-02;9.97;;;;;;;;;;;;;;;;;;;
3720;2.26E-01;9.77;3.27E-02;9.97;2.66E-02;9.97;;;;;;;;;;;;;;;;;;;
3730;2.24E-01;9.78;3.22E-02;9.97;2.62E-02;9.97;;;;;;;;;;;;;;;;;;;
3740;2.22E-01;9.78;3.17E-02;9.97;2.58E-02;9.97;;;;;;;;;;;;;;;;;;;
3750;2.19E-01;9.78;3.12E-02;9.97;2.54E-02;9.97;;;;;;;;;;;;;;;;;;;
3760;2.17E-01;9.78;3.07E-02;9.97;2.50E-02;9.98;;;;;;;;;;;;;;;;;;;
3770;2.15E-01;9.79;3.02E-02;9.97;2.46E-02;9.98;;;;;;;;;;;;;;;;;;;
3780;2.13E-01;9.79;2.98E-02;9.97;2.42E-02;9.98;;;;;;;;;;;;;;;;;;;
3790;2.11E-01;9.79;2.93E-02;9.97;2.38E-02;9.98;;;;;;;;;;;;;;;;;;;
3800;2.08E-01;9.79;2.89E-02;9.97;2.34E-02;9.98;;;;;;;;;;;;;;;;;;;
3810;2.06E-01;9.79;2.84E-02;9.97;2.31E-02;9.98;;;;;;;;;;;;;;;;;;;
3820;2.04E-01;9.8;2.80E-02;9.97;2.27E-02;9.98;;;;;;;;;;;;;;;;;;;
3830;2.02E-01;9.8;2.76E-02;9.97;2.23E-02;9.98;;;;;;;;;;;;;;;;;;;
3840;2.00E-01;9.8;2.72E-02;9.97;2.20E-02;9.98;;;;;;;;;;;;;;;;;;;
3850;1.98E-01;9.8;2.67E-02;9.97;2.16E-02;9.98;;;;;;;;;;;;;;;;;;;
3860;1.96E-01;9.8;2.63E-02;9.97;2.13E-02;9.98;;;;;;;;;;;;;;;;;;;
3870;1.94E-01;9.81;2.59E-02;9.97;2.10E-02;9.98;;;;;;;;;;;;;;;;;;;
3880;1.92E-01;9.81;2.55E-02;9.97;2.06E-02;9.98;;;;;;;;;;;;;;;;;;;
3890;1.90E-01;9.81;2.51E-02;9.97;2.03E-02;9.98;;;;;;;;;;;;;;;;;;;
3900;1.88E-01;9.81;2.48E-02;9.98;2.00E-02;9.98;;;;;;;;;;;;;;;;;;;
3910;1.86E-01;9.81;2.44E-02;9.98;1.97E-02;9.98;;;;;;;;;;;;;;;;;;;
3920;1.84E-01;9.82;2.40E-02;9.98;1.94E-02;9.98;;;;;;;;;;;;;;;;;;;
3930;1.83E-01;9.82;2.36E-02;9.98;1.90E-02;9.98;;;;;;;;;;;;;;;;;;;
3940;1.81E-01;9.82;2.33E-02;9.98;1.87E-02;9.98;;;;;;;;;;;;;;;;;;;
3950;1.79E-01;9.82;2.29E-02;9.98;1.84E-02;9.98;;;;;;;;;;;;;;;;;;;
3960;1.77E-01;9.82;2.26E-02;9.98;1.82E-02;9.98;;;;;;;;;;;;;;;;;;;
3970;1.75E-01;9.82;2.22E-02;9.98;1.79E-02;9.98;;;;;;;;;;;;;;;;;;;
3980;1.73E-01;9.83;2.19E-02;9.98;1.76E-02;9.98;;;;;;;;;;;;;;;;;;;
3990;1.72E-01;9.83;2.16E-02;9.98;1.73E-02;9.98;;;;;;;;;;;;;;;;;;;
4000;1.70E-01;9.83;2.12E-02;9.98;1.70E-02;9.98;;;;;;;;;;;;;;;;;;;
4010;1.68E-01;9.83;2.09E-02;9.98;1.68E-02;9.98;;;;;;;;;;;;;;;;;;;
4020;1.67E-01;9.83;2.06E-02;9.98;1.65E-02;9.98;;;;;;;;;;;;;;;;;;;
4030;1.65E-01;9.84;2.03E-02;9.98;1.62E-02;9.98;;;;;;;;;;;;;;;;;;;
4040;1.63E-01;9.84;2.00E-02;9.98;1.60E-02;9.98;;;;;;;;;;;;;;;;;;;
4050;1.62E-01;9.84;1.97E-02;9.98;1.57E-02;9.98;;;;;;;;;;;;;;;;;;;
4060;1.60E-01;9.84;1.94E-02;9.98;1.55E-02;9.98;;;;;;;;;;;;;;;;;;;
4070;1.58E-01;9.84;1.91E-02;9.98;1.52E-02;9.98;;;;;;;;;;;;;;;;;;;
4080;1.57E-01;9.84;1.88E-02;9.98;1.50E-02;9.99;;;;;;;;;;;;;;;;;;;
4090;1.55E-01;9.84;1.85E-02;9.98;1.48E-02;9.99;;;;;;;;;;;;;;;;;;;
4100;1.54E-01;9.85;1.82E-02;9.98;1.45E-02;9.99;;;;;;;;;;;;;;;;;;;
4110;1.52E-01;9.85;1.79E-02;9.98;1.43E-02;9.99;;;;;;;;;;;;;;;;;;;
4120;1.50E-01;9.85;1.76E-02;9.98;1.41E-02;9.99;;;;;;;;;;;;;;;;;;;
4130;1.49E-01;9.85;1.74E-02;9.98;1.38E-02;9.99;;;;;;;;;;;;;;;;;;;
4140;1.47E-01;9.85;1.71E-02;9.98;1.36E-02;9.99;;;;;;;;;;;;;;;;;;;
4150;1.46E-01;9.85;1.69E-02;9.98;1.34E-02;9.99;;;;;;;;;;;;;;;;;;;
4160;1.44E-01;9.86;1.66E-02;9.98;1.32E-02;9.99;;;;;;;;;;;;;;;;;;;
4170;1.43E-01;9.86;1.63E-02;9.98;1.30E-02;9.99;;;;;;;;;;;;;;;;;;;
4180;1.42E-01;9.86;1.61E-02;9.98;1.28E-02;9.99;;;;;;;;;;;;;;;;;;;
4190;1.40E-01;9.86;1.58E-02;9.98;1.26E-02;9.99;;;;;;;;;;;;;;;;;;;
4200;1.39E-01;9.86;1.56E-02;9.98;1.24E-02;9.99;;;;;;;;;;;;;;;;;;;
4210;1.37E-01;9.86;1.54E-02;9.98;1.22E-02;9.99;;;;;;;;;;;;;;;;;;;
4220;1.36E-01;9.86;1.51E-02;9.98;1.20E-02;9.99;;;;;;;;;;;;;;;;;;;
4230;1.34E-01;9.87;1.49E-02;9.99;1.18E-02;9.99;;;;;;;;;;;;;;;;;;;
4240;1.33E-01;9.87;1.47E-02;9.99;1.16E-02;9.99;;;;;;;;;;;;;;;;;;;
4250;1.32E-01;9.87;1.44E-02;9.99;1.14E-02;9.99;;;;;;;;;;;;;;;;;;;
4260;1.30E-01;9.87;1.42E-02;9.99;1.13E-02;9.99;;;;;;;;;;;;;;;;;;;
4270;1.29E-01;9.87;1.40E-02;9.99;1.11E-02;9.99;;;;;;;;;;;;;;;;;;;
4280;1.28E-01;9.87;1.38E-02;9.99;1.09E-02;9.99;;;;;;;;;;;;;;;;;;;
4290;1.27E-01;9.87;1.36E-02;9.99;1.07E-02;9.99;;;;;;;;;;;;;;;;;;;
4300;1.25E-01;9.87;1.34E-02;9.99;1.06E-02;9.99;;;;;;;;;;;;;;;;;;;
4310;1.24E-01;9.88;1.32E-02;9.99;1.04E-02;9.99;;;;;;;;;;;;;;;;;;;
4320;1.23E-01;9.88;1.30E-02;9.99;1.02E-02;9.99;;;;;;;;;;;;;;;;;;;
4330;1.21E-01;9.88;1.28E-02;9.99;1.01E-02;9.99;;;;;;;;;;;;;;;;;;;
4340;1.20E-01;9.88;1.26E-02;9.99;9.91E-03;9.99;;;;;;;;;;;;;;;;;;;
4350;1.19E-01;9.88;1.24E-02;9.99;9.75E-03;9.99;;;;;;;;;;;;;;;;;;;
4360;1.18E-01;9.88;1.22E-02;9.99;9.59E-03;9.99;;;;;;;;;;;;;;;;;;;
4370;1.17E-01;9.88;1.20E-02;9.99;9.44E-03;9.99;;;;;;;;;;;;;;;;;;;
4380;1.15E-01;9.88;1.18E-02;9.99;9.29E-03;9.99;;;;;;;;;;;;;;;;;;;
4390;1.14E-01;9.89;1.16E-02;9.99;9.15E-03;9.99;;;;;;;;;;;;;;;;;;;
4400;1.13E-01;9.89;1.15E-02;9.99;9.00E-03;9.99;;;;;;;;;;;;;;;;;;;
4410;1.12E-01;9.89;1.13E-02;9.99;8.86E-03;9.99;;;;;;;;;;;;;;;;;;;
4420;1.11E-01;9.89;1.11E-02;9.99;8.72E-03;9.99;;;;;;;;;;;;;;;;;;;
4430;1.10E-01;9.89;1.10E-02;9.99;8.58E-03;9.99;;;;;;;;;;;;;;;;;;;
4440;1.09E-01;9.89;1.08E-02;9.99;8.45E-03;9.99;;;;;;;;;;;;;;;;;;;
4450;1.07E-01;9.89;1.06E-02;9.99;8.31E-03;9.99;;;;;;;;;;;;;;;;;;;
4460;1.06E-01;9.89;1.05E-02;9.99;8.18E-03;9.99;;;;;;;;;;;;;;;;;;;
4470;1.05E-01;9.89;1.03E-02;9.99;8.05E-03;9.99;;;;;;;;;;;;;;;;;;;
4480;1.04E-01;9.9;1.01E-02;9.99;7.92E-03;9.99;;;;;;;;;;;;;;;;;;;
4490;1.03E-01;9.9;9.99E-03;9.99;7.80E-03;9.99;;;;;;;;;;;;;;;;;;;
4500;1.02E-01;9.9;9.84E-03;9.99;7.68E-03;9.99;;;;;;;;;;;;;;;;;;;
4510;1.01E-01;9.9;9.69E-03;9.99;7.55E-03;9.99;;;;;;;;;;;;;;;;;;;
4520;1.00E-01;9.9;9.54E-03;9.99;7.44E-03;9.99;;;;;;;;;;;;;;;;;;;
4530;9.91E-02;9.9;9.39E-03;9.99;7.32E-03;9.99;;;;;;;;;;;;;;;;;;;
4540;9.81E-02;9.9;9.25E-03;9.99;7.20E-03;9.99;;;;;;;;;;;;;;;;;;;
4550;9.71E-02;9.9;9.11E-03;9.99;7.09E-03;9.99;;;;;;;;;;;;;;;;;;;
4560;9.61E-02;9.9;8.97E-03;9.99;6.98E-03;9.99;;;;;;;;;;;;;;;;;;;
4570;9.51E-02;9.9;8.83E-03;9.99;6.87E-03;9.99;;;;;;;;;;;;;;;;;;;
4580;9.42E-02;9.91;8.70E-03;9.99;6.76E-03;9.99;;;;;;;;;;;;;;;;;;;
4590;9.32E-02;9.91;8.56E-03;9.99;6.65E-03;9.99;;;;;;;;;;;;;;;;;;;
4600;9.23E-02;9.91;8.43E-03;9.99;6.55E-03;9.99;;;;;;;;;;;;;;;;;;;
4610;9.13E-02;9.91;8.30E-03;9.99;6.44E-03;9.99;;;;;;;;;;;;;;;;;;;
4620;9.04E-02;9.91;8.18E-03;9.99;6.34E-03;9.99;;;;;;;;;;;;;;;;;;;
4630;8.95E-02;9.91;8.05E-03;9.99;6.24E-03;9.99;;;;;;;;;;;;;;;;;;;
4640;8.86E-02;9.91;7.93E-03;9.99;6.14E-03;9.99;;;;;;;;;;;;;;;;;;;
4650;8.77E-02;9.91;7.81E-03;9.99;6.04E-03;9.99;;;;;;;;;;;;;;;;;;;
4660;8.68E-02;9.91;7.69E-03;9.99;5.95E-03;9.99;;;;;;;;;;;;;;;;;;;
4670;8.59E-02;9.91;7.57E-03;9.99;5.85E-03;9.99;;;;;;;;;;;;;;;;;;;
4680;8.50E-02;9.91;7.46E-03;9.99;5.76E-03;9.99;;;;;;;;;;;;;;;;;;;
4690;8.42E-02;9.92;7.34E-03;9.99;5.67E-03;9.99;;;;;;;;;;;;;;;;;;;
4700;8.33E-02;9.92;7.23E-03;9.99;5.58E-03;9.99;;;;;;;;;;;;;;;;;;;
4710;8.25E-02;9.92;7.12E-03;9.99;5.49E-03;9.99;;;;;;;;;;;;;;;;;;;
4720;8.16E-02;9.92;7.01E-03;9.99;5.41E-03;9.99;;;;;;;;;;;;;;;;;;;
4730;8.08E-02;9.92;6.90E-03;9.99;5.32E-03;9.99;;;;;;;;;;;;;;;;;;;
4740;8.00E-02;9.92;6.80E-03;9.99;5.24E-03;9.99;;;;;;;;;;;;;;;;;;;
4750;7.92E-02;9.92;6.69E-03;9.99;5.15E-03;9.99;;;;;;;;;;;;;;;;;;;
4760;7.84E-02;9.92;6.59E-03;9.99;5.07E-03;9.99;;;;;;;;;;;;;;;;;;;
4770;7.76E-02;9.92;6.49E-03;9.99;4.99E-03;10;;;;;;;;;;;;;;;;;;;
4780;7.68E-02;9.92;6.39E-03;9.99;4.91E-03;10;;;;;;;;;;;;;;;;;;;
4790;7.60E-02;9.92;6.29E-03;9.99;4.84E-03;10;;;;;;;;;;;;;;;;;;;
4800;7.53E-02;9.92;6.20E-03;9.99;4.76E-03;10;;;;;;;;;;;;;;;;;;;
4810;7.45E-02;9.93;6.10E-03;9.99;4.68E-03;10;;;;;;;;;;;;;;;;;;;
4820;7.37E-02;9.93;6.01E-03;9.99;4.61E-03;10;;;;;;;;;;;;;;;;;;;
4830;7.30E-02;9.93;5.92E-03;9.99;4.54E-03;10;;;;;;;;;;;;;;;;;;;
4840;7.23E-02;9.93;5.83E-03;9.99;4.46E-03;10;;;;;;;;;;;;;;;;;;;
4850;7.15E-02;9.93;5.74E-03;9.99;4.39E-03;10;;;;;;;;;;;;;;;;;;;
4860;7.08E-02;9.93;5.65E-03;9.99;4.32E-03;10;;;;;;;;;;;;;;;;;;;
4870;7.01E-02;9.93;5.57E-03;9.99;4.26E-03;10;;;;;;;;;;;;;;;;;;;
4880;6.94E-02;9.93;5.48E-03;9.99;4.19E-03;10;;;;;;;;;;;;;;;;;;;
4890;6.87E-02;9.93;5.40E-03;9.99;4.12E-03;10;;;;;;;;;;;;;;;;;;;
4900;6.80E-02;9.93;5.31E-03;9.99;4.06E-03;10;;;;;;;;;;;;;;;;;;;
4910;6.73E-02;9.93;5.23E-03;9.99;3.99E-03;10;;;;;;;;;;;;;;;;;;;
4920;6.66E-02;9.93;5.15E-03;9.99;3.93E-03;10;;;;;;;;;;;;;;;;;;;
4930;6.59E-02;9.93;5.07E-03;9.99;3.87E-03;10;;;;;;;;;;;;;;;;;;;
4940;6.53E-02;9.93;5.00E-03;10;3.81E-03;10;;;;;;;;;;;;;;;;;;;
4950;6.46E-02;9.94;4.92E-03;10;3.75E-03;10;;;;;;;;;;;;;;;;;;;
4960;6.39E-02;9.94;4.85E-03;10;3.69E-03;10;;;;;;;;;;;;;;;;;;;
4970;6.33E-02;9.94;4.77E-03;10;3.63E-03;10;;;;;;;;;;;;;;;;;;;
4980;6.26E-02;9.94;4.70E-03;10;3.57E-03;10;;;;;;;;;;;;;;;;;;;
4990;6.20E-02;9.94;4.63E-03;10;3.52E-03;10;;;;;;;;;;;;;;;;;;;
5000;6.14E-02;9.94;4.56E-03;10;3.46E-03;10;;;;;;;;;;;;;;;;;;;
5010;6.08E-02;9.94;4.49E-03;10;3.41E-03;10;;;;;;;;;;;;;;;;;;;
5020;6.01E-02;9.94;4.42E-03;10;3.35E-03;10;;;;;;;;;;;;;;;;;;;
5030;5.95E-02;9.94;4.35E-03;10;3.30E-03;10;;;;;;;;;;;;;;;;;;;
